Day,Hour,LocationID,Count
26,10,66,2
26,10,67,0
26,10,68,95
26,10,69,0
26,10,70,13
26,10,71,0
26,10,72,0
26,10,73,0
26,10,74,9
26,10,75,28
26,10,76,0
26,10,77,1
26,10,78,0
26,10,79,64
26,10,80,0
26,10,81,1
26,10,82,0
26,10,83,0
26,10,84,0
26,10,85,0
26,10,86,1
26,10,87,22
26,10,88,11
26,10,89,1
26,10,90,72
26,10,91,0
26,10,92,0
26,10,93,1
26,10,94,0
26,10,95,2
26,10,96,0
26,10,97,2
26,10,98,0
26,10,99,0
26,10,100,91
26,10,101,0
26,10,102,0
26,10,103,0
26,10,104,0
26,10,105,0
26,10,106,0
26,10,107,81
26,10,108,0
26,10,109,0
26,10,110,0
26,10,111,0
26,10,112,0
26,10,113,46
26,10,114,34
26,10,115,0
26,10,116,7
26,10,117,0
26,10,118,0
26,10,119,0
26,10,120,0
26,10,121,0
26,10,122,0
26,10,123,0
26,10,124,0
26,10,125,19
26,10,126,0
26,10,127,0
26,10,128,0
26,10,129,1
26,10,130,1
26,10,131,0
26,10,132,196
26,10,133,0
26,10,134,1
26,10,135,1
26,10,136,0
26,10,137,37
26,10,138,229
26,10,139,0
26,10,140,91
26,10,141,139
26,10,142,127
26,10,143,62
26,10,144,32
26,10,145,10
26,10,146,2
26,10,147,0
26,10,148,25
26,10,149,0
26,10,150,0
26,10,151,42
26,10,152,0
26,10,153,0
26,10,154,0
26,10,155,0
26,10,156,0
26,10,157,0
26,10,158,18
26,10,159,0
26,10,160,0
26,10,161,177
26,10,162,186
26,10,163,134
26,10,164,95
26,10,165,0
26,10,166,18
26,10,167,0
26,10,168,0
26,10,169,0
26,10,170,175
26,10,171,0
26,10,172,0
26,10,173,1
26,10,174,0
26,10,175,0
26,10,176,0
26,10,177,1
26,10,178,0
26,10,179,0
26,10,180,0
26,10,181,2
26,10,182,0
26,10,183,0
26,10,184,0
26,10,185,0
26,10,186,203
26,10,187,0
26,10,188,0
26,10,189,0
26,10,190,0
26,10,191,0
26,10,192,0
26,10,193,4
26,10,194,0
26,10,195,0
26,10,196,1
26,10,197,0
26,10,198,0
26,10,199,0
26,10,200,0
26,10,201,0
26,10,202,0
26,10,203,0
26,10,204,0
26,10,205,0
26,10,206,0
26,10,207,2
26,10,208,1
26,10,209,5
26,10,210,0
26,10,211,27
26,10,212,0
26,10,213,0
26,10,214,0
26,10,215,1
26,10,216,1
26,10,217,0
26,10,218,0
26,10,219,0
26,10,220,0
26,10,221,0
26,10,222,0
26,10,223,0
26,10,224,5
26,10,225,0
26,10,226,5
26,10,227,0
26,10,228,0
26,10,229,95
26,10,230,195
26,10,231,43
26,10,232,4
26,10,233,74
26,10,234,88
26,10,235,0
26,10,236,173
26,10,237,179
26,10,238,93
26,10,239,133
26,10,240,0
26,10,241,0
26,10,242,0
26,10,243,1
26,10,244,1
26,10,245,0
26,10,246,39
26,10,247,0
26,10,248,0
26,10,249,58
26,10,250,0
26,10,251,0
26,10,252,0
26,10,253,0
26,10,254,0
26,10,255,0
26,10,256,1
26,10,257,0
26,10,258,0
26,10,259,0
26,10,260,1
26,10,261,31
26,10,262,89
26,11,0,0
26,11,1,1
26,11,2,0
26,11,3,0
26,11,4,3
26,11,5,0
26,11,6,0
26,11,7,5
26,11,8,0
26,11,9,0
26,11,10,0
26,11,11,0
26,11,12,5
26,11,13,42
26,11,14,0
26,11,15,0
26,11,16,0
26,11,17,0
26,11,18,0
26,11,19,0
26,11,20,0
26,11,21,0
26,11,22,0
26,11,23,0
26,11,24,17
26,11,25,3
26,11,26,0
26,11,27,0
26,11,28,2
26,11,29,0
26,11,30,0
26,11,31,0
26,11,32,0
26,11,33,3
26,11,34,0
26,11,35,0
26,11,36,0
26,11,37,2
26,11,38,0
26,11,39,0
26,11,40,1
26,11,41,12
26,11,42,1
26,11,43,128
26,11,44,0
26,11,45,1
26,11,46,0
26,11,47,0
26,11,48,126
26,11,49,1
26,11,50,34
26,11,51,0
26,11,52,3
26,11,53,0
26,11,54,0
26,11,55,0
26,11,56,0
26,11,57,0
26,11,58,0
26,11,59,0
26,11,60,0
26,11,61,1
26,11,62,0
26,11,63,0
26,11,64,0
26,11,65,3
26,11,66,1
26,11,67,0
26,11,68,140
26,11,69,0
26,11,70,45
26,11,71,0
26,11,72,1
26,11,73,0
26,11,74,5
26,11,75,33
26,11,76,0
26,11,77,0
26,11,78,0
26,11,79,56
26,11,80,0
26,11,81,0
26,11,82,0
26,11,83,0
26,11,84,0
26,11,85,0
26,11,86,0
26,11,87,25
26,11,88,14
26,11,89,0
26,11,90,77
26,11,91,0
26,11,92,0
26,11,93,3
26,11,94,0
26,11,95,1
26,11,96,0
26,11,97,2
26,11,98,0
26,11,99,0
26,11,100,111
26,11,101,0
26,11,102,0
26,11,103,0
26,11,104,0
26,11,105,0
26,11,106,1
26,11,107,92
26,11,108,0
26,11,109,0
26,11,110,0
26,11,111,0
26,11,112,1
26,11,113,60
26,11,114,36
26,11,115,0
26,11,116,3
26,11,117,0
26,11,118,0
26,11,119,0
26,11,120,0
26,11,121,0
26,11,122,0
26,11,123,0
26,11,124,0
26,11,125,18
26,11,126,0
26,11,127,0
26,11,128,0
26,11,129,3
26,11,130,0
26,11,131,0
26,11,132,214
26,11,133,0
26,11,134,0
26,11,135,0
26,11,136,0
26,11,137,29
26,11,138,180
26,11,139,0
26,11,140,76
26,11,141,154
26,11,142,145
26,11,143,58
26,11,144,33
26,11,145,7
26,11,146,1
26,11,147,0
26,11,148,28
26,11,149,0
26,11,150,0
26,11,151,46
26,11,152,5
26,11,153,0
26,11,154,0
26,11,155,0
26,11,156,0
26,11,157,3
26,11,158,39
26,11,159,0
26,11,160,0
26,11,161,244
26,11,162,279
26,11,163,170
26,11,164,146
26,11,165,0
26,11,166,19
26,11,167,0
26,11,168,1
26,11,169,0
26,11,170,163
26,11,171,1
26,11,172,0
26,11,173,0
26,11,174,0
26,11,175,0
26,11,176,0
26,11,177,0
26,11,178,0
26,11,179,1
26,11,180,0
26,11,181,2
26,11,182,0
26,11,183,0
26,11,184,0
26,11,185,0
26,11,186,265
26,11,187,0
26,11,188,1
26,11,189,0
26,11,190,0
26,11,191,0
26,11,192,0
26,11,193,3
26,11,194,0
26,11,195,0
26,11,196,0
26,11,197,1
26,11,198,0
26,11,199,0
26,11,200,0
26,11,201,0
26,11,202,0
26,11,203,1
26,11,204,0
26,11,205,0
26,11,206,0
26,11,207,0
26,11,208,0
26,11,209,8
26,11,210,1
26,11,211,38
26,11,212,0
26,11,213,1
26,11,214,0
26,11,215,1
26,11,216,0
26,11,217,0
26,11,218,0
26,11,219,0
26,11,220,0
26,11,221,0
26,11,222,0
26,11,223,3
26,11,224,8
26,11,225,0
26,11,226,2
26,11,227,0
26,11,228,0
26,11,229,126
26,11,230,229
26,11,231,50
26,11,232,1
26,11,233,70
26,11,234,121
26,11,235,1
26,11,236,224
26,11,237,267
26,11,238,120
26,11,239,150
26,11,240,0
26,11,241,0
26,11,242,0
26,11,243,1
26,11,244,0
26,11,245,0
26,11,246,89
26,11,247,0
26,11,248,0
26,11,249,45
26,11,250,0
26,11,251,0
26,11,252,0
26,11,253,0
26,11,254,0
26,11,255,0
26,11,256,0
26,11,257,0
26,11,258,0
26,11,259,0
26,11,260,1
26,11,261,52
26,11,262,83
26,12,0,0
26,12,1,1
26,12,2,0
26,12,3,0
26,12,4,0
26,12,5,0
26,12,6,0
26,12,7,2
26,12,8,0
26,12,9,0
26,12,10,3
26,12,11,0
26,12,12,19
26,12,13,41
26,12,14,0
26,12,15,0
26,12,16,0
26,12,17,0
26,12,18,0
26,12,19,0
26,12,20,0
26,12,21,0
26,12,22,0
26,12,23,0
26,12,24,6
26,12,25,3
26,12,26,0
26,12,27,0
26,12,28,0
26,12,29,0
26,12,30,0
26,12,31,0
26,12,32,0
26,12,33,5
26,12,34,0
26,12,35,0
26,12,36,0
26,12,37,0
26,12,38,0
26,12,39,0
26,12,40,1
26,12,41,14
26,12,42,4
26,12,43,140
26,12,44,1
26,12,45,8
26,12,46,0
26,12,47,0
26,12,48,139
26,12,49,0
26,12,50,37
26,12,51,0
26,12,52,2
26,12,53,0
26,12,54,0
26,12,55,0
26,12,56,0
26,12,57,0
26,12,58,0
26,12,59,0
26,12,60,0
26,12,61,0
26,12,62,0
26,12,63,0
26,12,64,0
26,12,65,8
26,12,66,2
26,12,67,0
26,12,68,155
26,12,69,0
26,12,70,17
26,12,71,0
26,12,72,0
26,12,73,0
26,12,74,16
26,12,75,33
26,12,76,0
26,12,77,0
26,12,78,0
26,12,79,71
26,12,80,0
26,12,81,0
26,12,82,0
26,12,83,0
26,12,84,0
26,12,85,1
26,12,86,0
26,12,87,28
26,12,88,23
26,12,89,1
26,12,90,89
26,12,91,0
26,12,92,0
26,12,93,4
26,12,94,0
26,12,95,0
26,12,96,0
26,12,97,0
26,12,98,0
26,12,99,0
26,12,100,139
26,12,101,0
26,12,102,0
26,12,103,0
26,12,104,0
26,12,105,0
26,12,106,0
26,12,107,103
26,12,108,0
26,12,109,0
26,12,110,0
26,12,111,0
26,12,112,0
26,12,113,67
26,12,114,53
26,12,115,0
26,12,116,5
26,12,117,0
26,12,118,0
26,12,119,0
26,12,120,0
26,12,121,0
26,12,122,0
26,12,123,0
26,12,124,0
26,12,125,22
26,12,126,1
26,12,127,0
26,12,128,0
26,12,129,0
26,12,130,1
26,12,131,0
26,12,132,297
26,12,133,0
26,12,134,0
26,12,135,1
26,12,136,0
26,12,137,54
26,12,138,123
26,12,139,0
26,12,140,116
26,12,141,189
26,12,142,216
26,12,143,58
26,12,144,49
26,12,145,9
26,12,146,2
26,12,147,0
26,12,148,29
26,12,149,0
26,12,150,0
26,12,151,62
26,12,152,1
26,12,153,0
26,12,154,1
26,12,155,0
26,12,156,0
26,12,157,0
26,12,158,64
26,12,159,0
26,12,160,0
26,12,161,314
26,12,162,227
26,12,163,181
26,12,164,188
26,12,165,0
26,12,166,14
26,12,167,0
26,12,168,0
26,12,169,1
26,12,170,178
26,12,171,0
26,12,172,0
26,12,173,0
26,12,174,0
26,12,175,0
26,12,176,0
26,12,177,0
26,12,178,0
26,12,179,0
26,12,180,0
26,12,181,0
26,12,182,0
26,12,183,0
26,12,184,0
26,12,185,0
26,12,186,241
26,12,187,0
26,12,188,0
26,12,189,0
26,12,190,0
26,12,191,0
26,12,192,0
26,12,193,6
26,12,194,0
26,12,195,2
26,12,196,0
26,12,197,2
26,12,198,0
26,12,199,0
26,12,200,0
26,12,201,0
26,12,202,1
26,12,203,0
26,12,204,0
26,12,205,0
26,12,206,0
26,12,207,0
26,12,208,0
26,12,209,8
26,12,210,0
26,12,211,57
26,12,212,0
26,12,213,1
26,12,214,0
26,12,215,0
26,12,216,4
26,12,217,0
26,12,218,0
26,12,219,2
26,12,220,0
26,12,221,0
26,12,222,1
26,12,223,1
26,12,224,8
26,12,225,2
26,12,226,1
26,12,227,0
26,12,228,0
26,12,229,132
26,12,230,208
26,12,231,60
26,12,232,11
26,12,233,64
26,12,234,144
26,12,235,0
26,12,236,261
26,12,237,307
26,12,238,116
26,12,239,195
26,12,240,0
26,12,241,0
26,12,242,0
26,12,243,0
26,12,244,3
26,12,245,0
26,12,246,105
26,12,247,1
26,12,248,0
26,12,249,75
26,12,250,0
26,12,251,0
26,12,252,0
26,12,253,0
26,12,254,0
26,12,255,1
26,12,256,1
26,12,257,0
26,12,258,0
26,12,259,0
26,12,260,0
26,12,261,61
26,12,262,83
26,13,0,0
26,13,1,2
26,13,2,0
26,13,3,0
26,13,4,2
26,13,5,0
26,13,6,0
26,13,7,1
26,13,8,0
26,13,9,0
26,13,10,3
26,13,11,0
26,13,12,18
26,13,13,45
26,13,14,0
26,13,15,0
26,13,16,0
26,13,17,1
26,13,18,0
26,13,19,0
26,13,20,0
26,13,21,0
26,13,22,0
26,13,23,0
26,13,24,13
26,13,25,3
26,13,26,0
26,13,27,0
26,13,28,0
26,13,29,0
26,13,30,0
26,13,31,0
26,13,32,1
26,13,33,7
26,13,34,0
26,13,35,0
26,13,36,0
26,13,37,0
26,13,38,0
26,13,39,0
26,13,40,0
26,13,41,12
26,13,42,4
26,13,43,188
26,13,44,0
26,13,45,10
26,13,46,0
26,13,47,0
26,13,48,104
26,13,49,0
26,13,50,35
26,13,51,1
26,13,52,1
26,13,53,1
26,13,54,0
26,13,55,0
26,13,56,1
26,13,57,0
26,13,58,0
26,13,59,0
26,13,60,0
26,13,61,1
26,13,62,1
26,13,63,0
26,13,64,0
26,13,65,7
26,13,66,6
26,13,67,0
26,13,68,147
26,13,69,0
26,13,70,36
26,13,71,0
26,13,72,0
26,13,73,0
26,13,74,15
26,13,75,28
26,13,76,0
26,13,77,0
26,13,78,0
26,13,79,108
26,13,80,0
26,13,81,0
26,13,82,0
26,13,83,0
26,13,84,0
26,13,85,0
26,13,86,0
26,13,87,48
26,13,88,22
26,13,89,1
26,13,90,91
26,13,91,0
26,13,92,0
26,13,93,0
26,13,94,0
26,13,95,0
26,13,96,0
26,13,97,2
26,13,98,0
26,13,99,0
26,13,100,158
26,13,101,0
26,13,102,0
26,13,103,0
26,13,104,0
26,13,105,0
26,13,106,0
26,13,107,122
26,13,108,0
26,13,109,0
26,13,110,0
26,13,111,0
26,13,112,0
26,13,113,85
26,13,114,66
26,13,115,0
26,13,116,4
26,13,117,0
26,13,118,0
26,13,119,0
26,13,120,0
26,13,121,0
26,13,122,0
26,13,123,0
26,13,124,0
26,13,125,31
26,13,126,0
26,13,127,0
26,13,128,0
26,13,129,0
26,13,130,1
26,13,131,1
26,13,132,392
26,13,133,0
26,13,134,0
26,13,135,0
26,13,136,0
26,13,137,48
26,13,138,225
26,13,139,0
26,13,140,95
26,13,141,154
26,13,142,225
26,13,143,74
26,13,144,63
26,13,145,8
26,13,146,4
26,13,147,0
26,13,148,43
26,13,149,0
26,13,150,0
26,13,151,55
26,13,152,4
26,13,153,0
26,13,154,0
26,13,155,0
26,13,156,0
26,13,157,1
26,13,158,55
26,13,159,0
26,13,160,0
26,13,161,352
26,13,162,237
26,13,163,194
26,13,164,174
26,13,165,0
26,13,166,22
26,13,167,0
26,13,168,0
26,13,169,0
26,13,170,172
26,13,171,0
26,13,172,0
26,13,173,0
26,13,174,0
26,13,175,0
26,13,176,0
26,13,177,0
26,13,178,0
26,13,179,6
26,13,180,1
26,13,181,1
26,13,182,0
26,13,183,0
26,13,184,0
26,13,185,0
26,13,186,313
26,13,187,0
26,13,188,1
26,13,189,0
26,13,190,1
26,13,191,0
26,13,192,0
26,13,193,1
26,13,194,0
26,13,195,1
26,13,196,0
26,13,197,0
26,13,198,0
26,13,199,0
26,13,200,0
26,13,201,0
26,13,202,1
26,13,203,0
26,13,204,0
26,13,205,1
26,13,206,0
26,13,207,0
26,13,208,0
26,13,209,11
26,13,210,0
26,13,211,65
26,13,212,0
26,13,213,0
26,13,214,0
26,13,215,1
26,13,216,3
26,13,217,0
26,13,218,0
26,13,219,0
26,13,220,0
26,13,221,0
26,13,222,0
26,13,223,4
26,13,224,7
26,13,225,0
26,13,226,3
26,13,227,0
26,13,228,1
26,13,229,101
26,13,230,184
26,13,231,87
26,13,232,10
26,13,233,72
26,13,234,177
26,13,235,0
26,13,236,265
26,13,237,329
26,13,238,108
26,13,239,203
26,13,240,0
26,13,241,1
26,13,242,0
26,13,243,1
26,13,244,2
26,13,245,0
26,13,246,136
26,13,247,0
26,13,248,0
26,13,249,82
26,13,250,0
26,13,251,0
26,13,252,0
26,13,253,0
26,13,254,1
26,13,255,1
26,13,256,1
26,13,257,0
26,13,258,0
26,13,259,0
26,13,260,2
26,13,261,92
26,13,262,82
26,14,0,0
26,14,1,6
26,14,2,0
26,14,3,1
26,14,4,1
26,14,5,0
26,14,6,0
26,14,7,1
26,14,8,0
26,14,9,0
26,14,10,3
26,14,11,0
26,14,12,10
26,14,13,41
26,14,14,1
26,14,15,0
26,14,16,0
26,14,17,0
26,14,18,0
26,14,19,1
26,14,20,0
26,14,21,0
26,14,22,0
26,14,23,0
26,14,24,19
26,14,25,2
26,14,26,0
26,14,27,0
26,14,28,0
26,14,29,0
26,14,30,0
26,14,31,0
26,14,32,0
26,14,33,5
26,14,34,0
26,14,35,0
26,14,36,0
26,14,37,0
26,14,38,0
26,14,39,0
26,14,40,0
26,14,41,11
26,14,42,8
26,14,43,169
26,14,44,0
26,14,45,10
26,14,46,0
26,14,47,0
26,14,48,129
26,14,49,0
26,14,50,49
26,14,51,0
26,14,52,0
26,14,53,0
26,14,54,0
26,14,55,0
26,14,56,1
26,14,57,0
26,14,58,0
26,14,59,0
26,14,60,0
26,14,61,1
26,14,62,1
26,14,63,0
26,14,64,0
26,14,65,7
26,14,66,6
26,14,67,0
26,14,68,185
26,14,69,0
26,14,70,24
26,14,71,0
26,14,72,0
26,14,73,0
26,14,74,16
26,14,75,30
26,14,76,0
26,14,77,0
26,14,78,0
26,14,79,90
26,14,80,0
26,14,81,0
26,14,82,0
26,14,83,1
26,14,84,0
26,14,85,0
26,14,86,0
26,14,87,33
26,14,88,24
26,14,89,0
26,14,90,95
26,14,91,0
26,14,92,1
26,14,93,3
26,14,94,0
26,14,95,0
26,14,96,0
26,14,97,1
26,14,98,0
26,14,99,0
26,14,100,140
26,14,101,0
26,14,102,0
26,14,103,0
26,14,104,0
26,14,105,0
26,14,106,1
26,14,107,91
26,14,108,1
26,14,109,0
26,14,110,0
26,14,111,0
26,14,112,1
26,14,113,95
26,14,114,70
26,14,115,0
26,14,116,3
26,14,117,0
26,14,118,0
26,14,119,0
26,14,120,0
26,14,121,0
26,14,122,0
26,14,123,0
26,14,124,2
26,14,125,20
26,14,126,0
26,14,127,0
26,14,128,0
26,14,129,0
26,14,130,2
26,14,131,0
26,14,132,409
26,14,133,0
26,14,134,1
26,14,135,0
26,14,136,0
26,14,137,43
26,14,138,157
26,14,139,0
26,14,140,95
26,14,141,142
26,14,142,217
26,14,143,66
26,14,144,79
26,14,145,5
26,14,146,3
26,14,147,2
26,14,148,39
26,14,149,0
26,14,150,0
26,14,151,44
26,14,152,0
26,14,153,0
26,14,154,0
26,14,155,0
26,14,156,0
26,14,157,0
26,14,158,49
26,14,159,0
26,14,160,0
26,14,161,356
26,14,162,209
26,14,163,213
26,14,164,199
26,14,165,1
26,14,166,30
26,14,167,0
26,14,168,1
26,14,169,0
26,14,170,159
26,14,171,1
26,14,172,0
26,14,173,0
26,14,174,0
26,14,175,0
26,14,176,0
26,14,177,1
26,14,178,0
26,14,179,0
26,14,180,0
26,14,181,2
26,14,182,0
26,14,183,0
26,14,184,0
26,14,185,0
26,14,186,284
26,14,187,0
26,14,188,0
26,14,189,2
26,14,190,4
26,14,191,0
26,14,192,0
26,14,193,8
26,14,194,0
26,14,195,1
26,14,196,0
26,14,197,0
26,14,198,0
26,14,199,0
26,14,200,0
26,14,201,0
26,14,202,0
26,14,203,1
26,14,204,0
26,14,205,0
26,14,206,0
26,14,207,0
26,14,208,0
26,14,209,19
26,14,210,0
26,14,211,75
26,14,212,0
26,14,213,0
26,14,214,0
26,14,215,0
26,14,216,3
26,14,217,0
26,14,218,1
26,14,219,2
26,14,220,0
26,14,221,0
26,14,222,0
26,14,223,1
26,14,224,7
26,14,225,0
26,14,226,6
26,14,227,0
26,14,228,1
26,14,229,94
26,14,230,208
26,14,231,80
26,14,232,14
26,14,233,63
26,14,234,204
26,14,235,0
26,14,236,268
26,14,237,343
26,14,238,118
26,14,239,196
26,14,240,0
26,14,241,0
26,14,242,0
26,14,243,1
26,14,244,0
26,14,245,0
26,14,246,143
26,14,247,1
26,14,248,0
26,14,249,111
26,14,250,0
26,14,251,0
26,14,252,0
26,14,253,0
26,14,254,0
26,14,255,0
26,14,256,1
26,14,257,0
26,14,258,0
26,14,259,0
26,14,260,0
26,14,261,92
26,14,262,70
26,15,0,0
26,15,1,0
26,15,2,0
26,15,3,1
26,15,4,5
26,15,5,0
26,15,6,0
26,15,7,2
26,15,8,0
26,15,9,0
26,15,10,3
26,15,11,0
26,15,12,14
26,15,13,43
26,15,14,1
26,15,15,0
26,15,16,0
26,15,17,0
26,15,18,0
26,15,19,0
26,15,20,0
26,15,21,0
26,15,22,0
26,15,23,0
26,15,24,17
26,15,25,1
26,15,26,0
26,15,27,0
26,15,28,0
26,15,29,0
26,15,30,0
26,15,31,0
26,15,32,1
26,15,33,2
26,15,34,1
26,15,35,0
26,15,36,0
26,15,37,0
26,15,38,0
26,15,39,0
26,15,40,0
26,15,41,15
26,15,42,7
26,15,43,255
26,15,44,0
26,15,45,9
26,15,46,0
26,15,47,0
26,15,48,142
26,15,49,1
26,15,50,42
26,15,51,1
26,15,52,0
26,15,53,0
26,15,54,0
26,15,55,0
26,15,56,3
26,15,57,0
26,15,58,0
26,15,59,0
26,15,60,0
26,15,61,0
26,15,62,0
26,15,63,0
26,15,64,0
26,15,65,5
26,15,66,1
26,15,67,0
26,15,68,186
26,15,69,0
26,15,70,40
26,15,71,0
26,15,72,0
26,15,73,0
26,15,74,14
26,15,75,39
26,15,76,0
26,15,77,0
26,15,78,0
26,15,79,118
26,15,80,0
26,15,81,0
26,15,82,2
26,15,83,0
26,15,84,0
26,15,85,0
26,15,86,0
26,15,87,34
26,15,88,38
26,15,89,1
26,15,90,121
26,15,91,0
26,15,92,0
26,15,93,1
26,15,94,0
26,15,95,0
26,15,96,0
26,15,97,1
26,15,98,0
26,15,99,0
26,15,100,147
26,15,101,0
26,15,102,0
26,15,103,0
26,15,104,0
26,15,105,0
26,15,106,3
26,15,107,99
26,15,108,0
26,15,109,0
26,15,110,0
26,15,111,0
26,15,112,0
26,15,113,105
26,15,114,78
26,15,115,0
26,15,116,5
26,15,117,0
26,15,118,0
26,15,119,0
26,15,120,0
26,15,121,0
26,15,122,0
26,15,123,0
26,15,124,0
26,15,125,14
26,15,126,0
26,15,127,0
26,15,128,0
26,15,129,0
26,15,130,1
26,15,131,0
26,15,132,452
26,15,133,0
26,15,134,1
26,15,135,0
26,15,136,1
26,15,137,58
26,15,138,254
26,15,139,0
26,15,140,89
26,15,141,164
26,15,142,237
26,15,143,58
26,15,144,68
26,15,145,7
26,15,146,3
26,15,147,0
26,15,148,43
26,15,149,0
26,15,150,0
26,15,151,59
26,15,152,3
26,15,153,0
26,15,154,0
26,15,155,0
26,15,156,0
26,15,157,0
26,15,158,76
26,15,159,0
26,15,160,0
26,15,161,376
26,15,162,227
26,15,163,190
26,15,164,200
26,15,165,0
26,15,166,33
26,15,167,0
26,15,168,0
26,15,169,0
26,15,170,133
26,15,171,0
26,15,172,0
26,15,173,1
26,15,174,0
26,15,175,0
26,15,176,0
26,15,177,0
26,15,178,0
26,15,179,2
26,15,180,0
26,15,181,0
26,15,182,0
26,15,183,0
26,15,184,0
26,15,185,0
26,15,186,240
26,15,187,0
26,15,188,0
26,15,189,1
26,15,190,0
26,15,191,0
26,15,192,0
26,15,193,2
26,15,194,0
26,15,195,0
26,15,196,0
26,15,197,1
26,15,198,0
26,15,199,0
26,15,200,0
26,15,201,0
26,15,202,1
26,15,203,0
26,15,204,0
26,15,205,0
26,15,206,0
26,15,207,0
26,15,208,0
26,15,209,7
26,15,210,1
26,15,211,84
26,15,212,0
26,15,213,0
26,15,214,0
26,15,215,0
26,15,216,3
26,15,217,1
26,15,218,0
26,15,219,0
26,15,220,0
26,15,221,0
26,15,222,0
26,15,223,0
26,15,224,8
26,15,225,0
26,15,226,9
26,15,227,1
26,15,228,0
26,15,229,104
26,15,230,204
26,15,231,66
26,15,232,16
26,15,233,47
26,15,234,190
26,15,235,0
26,15,236,230
26,15,237,334
26,15,238,105
26,15,239,191
26,15,240,0
26,15,241,0
26,15,242,0
26,15,243,0
26,15,244,9
26,15,245,0
26,15,246,138
26,15,247,0
26,15,248,0
26,15,249,83
26,15,250,0
26,15,251,0
26,15,252,0
26,15,253,0
26,15,254,0
26,15,255,1
26,15,256,2
26,15,257,0
26,15,258,0
26,15,259,0
26,15,260,0
26,15,261,82
26,15,262,77
26,16,0,0
26,16,1,1
26,16,2,0
26,16,3,0
26,16,4,6
26,16,5,1
26,16,6,0
26,16,7,1
26,16,8,0
26,16,9,0
26,16,10,2
26,16,11,1
26,16,12,13
26,16,13,46
26,16,14,0
26,16,15,0
26,16,16,0
26,16,17,0
26,16,18,0
26,16,19,1
26,16,20,0
26,16,21,0
26,16,22,0
26,16,23,0
26,16,24,12
26,16,25,2
26,16,26,0
26,16,27,0
26,16,28,0
26,16,29,0
26,16,30,0
26,16,31,0
26,16,32,0
26,16,33,4
26,16,34,0
26,16,35,0
26,16,36,0
26,16,37,1
26,16,38,0
26,16,39,0
26,16,40,1
26,16,41,26
26,16,42,1
26,16,43,239
26,16,44,0
26,16,45,17
26,16,46,0
26,16,47,0
26,16,48,176
26,16,49,1
26,16,50,45
26,16,51,0
26,16,52,0
26,16,53,0
26,16,54,0
26,16,55,0
26,16,56,3
26,16,57,0
26,16,58,0
26,16,59,0
26,16,60,0
26,16,61,0
26,16,62,0
26,16,63,0
26,16,64,0
26,16,65,7
26,16,66,2
26,16,67,0
26,16,68,196
26,16,69,0
26,16,70,15
26,16,71,0
26,16,72,0
26,16,73,0
26,16,74,18
26,16,75,25
26,16,76,0
26,16,77,0
26,16,78,0
26,16,79,123
26,16,80,0
26,16,81,1
26,16,82,0
26,16,83,0
26,16,84,0
26,16,85,0
26,16,86,1
26,16,87,32
26,16,88,27
26,16,89,0
26,16,90,87
26,16,91,1
26,16,92,0
26,16,93,2
26,16,94,0
26,16,95,0
26,16,96,0
26,16,97,2
26,16,98,0
26,16,99,0
26,16,100,112
26,16,101,0
26,16,102,0
26,16,103,0
26,16,104,0
26,16,105,0
26,16,106,0
26,16,107,130
26,16,108,0
26,16,109,0
26,16,110,0
26,16,111,0
26,16,112,0
26,16,113,96
26,16,114,71
26,16,115,0
26,16,116,3
26,16,117,0
26,16,118,0
26,16,119,1
26,16,120,0
26,16,121,0
26,16,122,0
26,16,123,0
26,16,124,0
26,16,125,31
26,16,126,0
26,16,127,0
26,16,128,0
26,16,129,3
26,16,130,3
26,16,131,0
26,16,132,471
26,16,133,1
26,16,134,0
26,16,135,0
26,16,136,0
26,16,137,53
26,16,138,254
26,16,139,0
26,16,140,83
26,16,141,175
26,16,142,292
26,16,143,62
26,16,144,84
26,16,145,9
26,16,146,4
26,16,147,0
26,16,148,46
26,16,149,0
26,16,150,0
26,16,151,51
26,16,152,3
26,16,153,0
26,16,154,0
26,16,155,0
26,16,156,1
26,16,157,1
26,16,158,71
26,16,159,0
26,16,160,0
26,16,161,309
26,16,162,210
26,16,163,196
26,16,164,204
26,16,165,0
26,16,166,17
26,16,167,0
26,16,168,0
26,16,169,0
26,16,170,159
26,16,171,0
26,16,172,0
26,16,173,0
26,16,174,0
26,16,175,0
26,16,176,0
26,16,177,0
26,16,178,0
26,16,179,0
26,16,180,1
26,16,181,0
26,16,182,0
26,16,183,0
26,16,184,0
26,16,185,0
26,16,186,208
26,16,187,0
26,16,188,0
26,16,189,1
26,16,190,0
26,16,191,0
26,16,192,0
26,16,193,4
26,16,194,0
26,16,195,0
26,16,196,0
26,16,197,3
26,16,198,0
26,16,199,0
26,16,200,0
26,16,201,0
26,16,202,1
26,16,203,0
26,16,204,0
26,16,205,0
26,16,206,0
26,16,207,0
26,16,208,0
26,16,209,14
26,16,210,0
26,16,211,88
26,16,212,0
26,16,213,0
26,16,214,0
26,16,215,0
26,16,216,1
26,16,217,0
26,16,218,0
26,16,219,2
26,16,220,0
26,16,221,0
26,16,222,0
26,16,223,1
26,16,224,6
26,16,225,0
26,16,226,3
26,16,227,0
26,16,228,1
26,16,229,122
26,16,230,210
26,16,231,60
26,16,232,12
26,16,233,67
26,16,234,208
26,16,235,0
